ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2313,Alberto Alberani Samaritani,M,29.0,192.0,82.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,Silver
2313,Alberto Alberani Samaritani,M,33.0,192.0,82.0,Italy,ITA,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,
2314,Markel Alberdi Sarobe,M,24.0,187.0,76.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
2315,"Johannes Hermanus Lambertus ""Jan"" Albers",M,24.0,179.0,68.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,
2316,A. Albert,M,,,,Union des Socits Franais de Sports Athletiques,FRA,1900 Summer,1900,Summer,Paris,Rugby,Rugby Men's Rugby,Gold
2317,Auguste Albert,M,,,,Martha-27,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open,
2317,Auguste Albert,M,,,,Martha-1,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 1-2 Ton,Silver
2317,Auguste Albert,M,,,,Martha-1,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 1-2 Ton,Bronze
2318,Carlos Albert Llorente,M,21.0,185.0,75.0,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
2319,Charles Albert,M,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Flyweight,
2320,Dag Edward Albert,M,26.0,185.0,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
2320,Dag Edward Albert,M,38.0,185.0,70.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
2320,Dag Edward Albert,M,38.0,185.0,70.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
2321,Fiona Albert,F,25.0,174.0,70.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
2322,Flrin Albert,M,18.0,182.0,75.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,Bronze
2323,Georges-Henri Albert,M,,,,France-1,FRA,1908 Summer,1908,Summer,London,Football,Football Men's Football,
2324,Ilse Albert,F,23.0,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,
2325,Ion Albert,M,26.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,
2326,Jegbefumere Albert,M,19.0,195.0,81.0,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,
2327,John Stephen Albert,M,23.0,185.0,77.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Singles, Slalom",
2328,Karsten Klaus Albert,M,29.0,186.0,90.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,
2328,Karsten Klaus Albert,M,33.0,186.0,90.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
2329,Louis Albert,M,25.0,,,France,FRA,1924 Winter,1924,Winter,Chamonix,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2330,Joseph Marc Albert,M,30.0,200.0,89.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,
2331,Marko Albert,M,25.0,189.0,78.0,Estonia,EST,2004 Summer,2004,Summer,Athina,Triathlon,Triathlon Men's Olympic Distance,
2331,Marko Albert,M,29.0,189.0,78.0,Estonia,EST,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,
2332,Martine Albert,F,32.0,155.0,47.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
2332,Martine Albert,F,32.0,155.0,47.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
2332,Martine Albert,F,32.0,155.0,47.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
2333,"Richard ""Rick"" Albert",M,24.0,183.0,70.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
2334,Samantha Albert (Majendie-),F,37.0,165.0,59.0,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
2334,Samantha Albert (Majendie-),F,41.0,165.0,59.0,Jamaica,JAM,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
2335,Agustina Albertario,F,23.0,165.0,55.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,
2336,Angela Alberti,F,23.0,163.0,55.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,
2337,Bruno Alberti,M,25.0,174.0,75.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,
2337,Bruno Alberti,M,25.0,174.0,75.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
2337,Bruno Alberti,M,25.0,174.0,75.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,
2337,Bruno Alberti,M,29.0,174.0,75.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
2338,Hermenegildo Alberti,M,23.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
2338,Hermenegildo Alberti,M,23.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
2339,Demetrio Albertini,M,20.0,,,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
2340,Mario Albertini,M,,,,Italy,ITA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
2340,Mario Albertini,M,,,,Italy,ITA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,
2341,Pierre Albertini,M,30.0,185.0,87.0,France,FRA,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,
2342,Nely Carla Alberto Francisca,F,29.0,179.0,90.0,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Bronze
2342,Nely Carla Alberto Francisca,F,33.0,179.0,90.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
2343,"Alberto ""Alberto Leguel"" Ribeiro Marques",M,23.0,174.0,72.0,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,
2344,Reno Luigi Alberton,M,19.0,,,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
2345,"Johan Arend ""Jos"" Alberts",M,24.0,,,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2346,"Jacques Anton ""Sjaak"" Alberts",M,26.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,
2347,Georg Albert Christian Albertsen,M,30.0,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Gold
2348,Johnny Albertsen,M,16.0,170.0,75.0,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
2348,Johnny Albertsen,M,32.0,170.0,75.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
2348,Johnny Albertsen,M,32.0,170.0,75.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,26.0,177.0,67.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 5,000 metres",
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,26.0,177.0,67.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 10,000 metres",Bronze
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,30.0,177.0,67.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,30.0,177.0,67.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",
2350,Kristina Albertus (Hauer-),F,26.0,170.0,60.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,
2351,Vivian Alberty,F,23.0,,,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,
2352,Claes Johan Albihn,M,25.0,190.0,83.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,
2353,Emiliano Albn Antognazza,M,23.0,176.0,75.0,Uruguay,URU,2012 Summer,2012,Summer,London,Football,Football Men's Football,
2354,Louis-Henri Albinet,M,25.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Long Jump,
2355,Abramo Albini,M,20.0,180.0,83.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxless Fours,Bronze
2355,Abramo Albini,M,24.0,180.0,83.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,
2356,Luis Alberto Albino Acua,M,22.0,,,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,
2357,Piotr Albiski,M,22.0,188.0,74.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",
2357,Piotr Albiski,M,22.0,188.0,74.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
2358,Jess Mara Albisu Andrade,M,31.0,190.0,87.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,
2359,Islam-Beka Said-Tsilimovich Albiyev,M,19.0,165.0,66.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
2359,Islam-Beka Said-Tsilimovich Albiyev,M,27.0,165.0,66.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
2360,Knud Thormod Albjerg,M,22.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2362,Justo Pastor Albornoz Herrera,M,26.0,,,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,
2363,Luis Albornoz Carreras,M,47.0,162.0,70.0,Peru,PER,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
2364,Igor Alborov,M,21.0,183.0,91.0,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Heavyweight,
2365,Radu Albot,M,26.0,175.0,70.0,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
2366,Daniel Albrecht,M,22.0,183.0,89.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
2366,Daniel Albrecht,M,22.0,183.0,89.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
2366,Daniel Albrecht,M,22.0,183.0,89.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
2367,mile Albrecht,M,,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxless Fours,Bronze
2367,mile Albrecht,M,,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxed Fours,Gold
2368,Ernst Albrecht,M,20.0,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,
2369,Fredi Albrecht,M,25.0,187.0,100.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
2369,Fredi Albrecht,M,29.0,187.0,100.0,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
2370,Grant Albrecht,M,21.0,193.0,93.0,Canada-2,CAN,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,
2370,Grant Albrecht,M,25.0,193.0,93.0,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,
2371,Hans Albrecht,M,35.0,172.0,74.0,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
2371,Hans Albrecht,M,40.0,172.0,74.0,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
2372,Herbert Karl Albrecht,M,35.0,178.0,87.0,Germany,GER,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
2373,Kilian Albrecht,M,28.0,181.0,72.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
2373,Kilian Albrecht,M,28.0,181.0,72.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
2373,Kilian Albrecht,M,36.0,181.0,72.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
2374,Pierre Albrecht,M,21.0,,,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
2375,Pierre Albrecht,M,21.0,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,
2376,Samuel Albrecht,M,26.0,180.0,71.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Dinghy,
2376,Samuel Albrecht,M,34.0,180.0,71.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
2377,Silvia Albrecht,F,21.0,183.0,62.0,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,
2377,Silvia Albrecht,F,21.0,183.0,62.0,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,
2378,Sylvia Albrecht (-Heckendorf),F,17.0,165.0,57.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze
2378,Sylvia Albrecht (-Heckendorf),F,17.0,165.0,57.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",
2378,Sylvia Albrecht (-Heckendorf),F,17.0,165.0,57.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",
2379,Brigitte Albrecht-Loretan,F,21.0,175.0,64.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
2379,Brigitte Albrecht-Loretan,F,21.0,175.0,64.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
2379,Brigitte Albrecht-Loretan,F,21.0,175.0,64.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
2379,Brigitte Albrecht-Loretan,F,21.0,175.0,64.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
2379,Brigitte Albrecht-Loretan,F,23.0,175.0,64.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
2379,Brigitte Albrecht-Loretan,F,23.0,175.0,64.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
2379,Brigitte Albrecht-Loretan,F,23.0,175.0,64.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
2379,Brigitte Albrecht-Loretan,F,27.0,175.0,64.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
2379,Brigitte Albrecht-Loretan,F,27.0,175.0,64.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
2379,Brigitte Albrecht-Loretan,F,27.0,175.0,64.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
2379,Brigitte Albrecht-Loretan,F,27.0,175.0,64.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
2379,Brigitte Albrecht-Loretan,F,31.0,175.0,64.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
2379,Brigitte Albrecht-Loretan,F,31.0,175.0,64.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
2379,Brigitte Albrecht-Loretan,F,31.0,175.0,64.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
2380,Ole Kurt Albrechtsen,M,23.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",
2380,Ole Kurt Albrechtsen,M,23.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",
2381,John Robert Albrechtson,M,32.0,181.0,67.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Two Person Keelboat,
2381,John Robert Albrechtson,M,36.0,181.0,67.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,
2381,John Robert Albrechtson,M,39.0,181.0,67.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,Gold
2382,Margit Albrechtsson (sberg-),F,34.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
2383,Janez Albreht,M,35.0,175.0,72.0,Yugoslavia,YUG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
2384,Lothar Albrich,M,,,,Romania,ROU,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,
2385,"Christopher John ""Chris"" Albright",M,21.0,185.0,81.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,
2386,"Tenley Emma Albright (-Gardiner, -Blakely)",F,16.0,,,United States,USA,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Silver
2386,"Tenley Emma Albright (-Gardiner, -Blakely)",F,20.0,,,United States,USA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Women's Singles,Gold
2387,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,Silver
2388,Nicoleta Albu,F,23.0,183.0,76.0,Romania,ROU,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,
2389,Anatoly Mikhaylovich Albul,M,24.0,181.0,87.0,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
2390,Eduardo Martins Albuquerque,M,32.0,178.0,103.0,Portugal,POR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Hammer Throw,
2391,Gustavo Barreiros de Albuquerque,M,25.0,172.0,85.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
2392,Mablio Antnio Gomes Sousa Agostini Albuquerque,M,19.0,181.0,84.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
2392,Mablio Antnio Gomes Sousa Agostini Albuquerque,M,19.0,181.0,84.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
2393,Kenneth Harrison Earl Albury,M,32.0,185.0,92.0,Bahamas,BAH,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,
2393,Kenneth Harrison Earl Albury,M,36.0,185.0,92.0,Bahamas,BAH,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed One Person Dinghy,
2393,Kenneth Harrison Earl Albury,M,40.0,185.0,92.0,Bahamas,BAH,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed One Person Dinghy,
2393,Kenneth Harrison Earl Albury,M,48.0,185.0,92.0,Bahamas,BAH,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy,
2394,Emmy Albus (-Liersch),F,24.0,172.0,57.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres,
2394,Emmy Albus (-Liersch),F,24.0,172.0,57.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 4 x 100 metres Relay,
2395,Osvaldo Alcaide,M,23.0,,,Puerto Rico,PUR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,
2396,Jos Gerardo Alcala Garca,M,23.0,170.0,57.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",
2397,Mara Jos Alcal Izguerra,F,16.0,164.0,51.0,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Springboard,
2397,Mara Jos Alcal Izguerra,F,16.0,164.0,51.0,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,
2397,Mara Jos Alcal Izguerra,F,20.0,164.0,51.0,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform,
2397,Mara Jos Alcal Izguerra,F,24.0,164.0,51.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,
2397,Mara Jos Alcal Izguerra,F,24.0,164.0,51.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Platform,
2397,Mara Jos Alcal Izguerra,F,28.0,164.0,51.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Platform,
2397,Mara Jos Alcal Izguerra,F,28.0,164.0,51.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,
2397,Mara Jos Alcal Izguerra,F,28.0,164.0,51.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Platform,
2398,Ral Alcal Gallegos,M,20.0,170.0,64.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
2398,Ral Alcal Gallegos,M,20.0,170.0,64.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,
