ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1340,Annica Gunilla hln,F,23.0,177.0,75.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,
1340,Annica Gunilla hln,F,27.0,177.0,75.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
1341,Johan Petter hln (Andersson-),M,44.0,,,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Curling,Curling Men's Curling,Silver
1342,Thomas Valter hln,M,24.0,182.0,90.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1343,Emilio Leodegardo Ahlers Salome,M,25.0,179.0,81.0,Uruguay,URU,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,
1344,Jos Pablo A. Ahlers Henderson,M,27.0,181.0,80.0,Uruguay,URU,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,18.0,187.0,68.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's High Jump,
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,21.0,187.0,68.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,
1346,Anselm Ahlfors,M,26.0,,,Finland,FIN,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Silver
1346,Anselm Ahlfors,M,30.0,,,Finland,FIN,1928 Summer,1928,Summer,Amsterdam,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",
1347,Alexis Malkolm Ahlgren,M,24.0,158.0,56.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Marathon,
1348,Anders Oscar Ahlgren,M,24.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight B, Greco-Roman",Silver
1348,Anders Oscar Ahlgren,M,32.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
1350,George Lewis Ahlgren,M,19.0,,,United States,USA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold
1351,Mats Lennart Ahlgren,M,25.0,190.0,80.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",
1352,Nils Bertil Ahlin,M,21.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Bantamweight,
1353,Erik Lennart Ahlin,M,48.0,185.0,78.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,
1354,Johanna Maria Helne Ahlm,F,20.0,175.0,69.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,
1354,Johanna Maria Helne Ahlm,F,24.0,175.0,69.0,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26.0,,,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),
1356,Christian Ahlmann,M,29.0,189.0,80.0,Germany,GER,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",
1356,Christian Ahlmann,M,29.0,189.0,80.0,Germany,GER,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
1356,Christian Ahlmann,M,33.0,189.0,80.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",
1356,Christian Ahlmann,M,33.0,189.0,80.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",
1356,Christian Ahlmann,M,37.0,189.0,80.0,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",
1356,Christian Ahlmann,M,37.0,189.0,80.0,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",
1356,Christian Ahlmann,M,41.0,189.0,80.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
1356,Christian Ahlmann,M,41.0,189.0,80.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
1357,Else Margrethe Ahlmann-Ohlsen,F,20.0,,,Denmark,DEN,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Women's Foil, Individual",
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,
1359,Thure Johan Ahlqvist,M,25.0,,,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Boxing,Boxing Men's Lightweight,Silver
1360,Tor Ahlsand,M,33.0,186.0,78.0,Norway,NOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,
1361,Per Egil Ahlsen,M,26.0,182.0,75.0,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
1362,"Anna Margareta ""Ann-Margret"" Ahlstrand (-Osterman)",F,23.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Women's High Jump,
1363,Bengt Anders Ahlstrm,M,27.0,180.0,72.0,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,
1364,"Sten Olov ""Olle"" hlund",M,31.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Bronze
1365,Gustav Rune hlund,M,26.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 5,000 metres",
1365,Gustav Rune hlund,M,26.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 10,000 metres",
1366,Jitendarjit Singh Ahluwalia,M,25.0,179.0,69.0,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
1366,Jitendarjit Singh Ahluwalia,M,25.0,179.0,69.0,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
1367,Abbas Ahmad,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
1367,Abbas Ahmad,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",
1368,Bashir Ahmad,M,21.0,175.0,65.0,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,
1369,Ibrahim Ahmad,M,22.0,177.0,70.0,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
1370,"Sheikh Mahmood ""Joe"" Ahmad",M,30.0,177.0,63.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,
1371,Maqsood Ahmad,M,23.0,178.0,60.0,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,
1372,Mohamed Ahmad Ali Gharib Juma,M,23.0,178.0,73.0,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,
1373,Ramli Ahmad,M,19.0,175.0,67.0,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,
1373,Ramli Ahmad,M,19.0,175.0,67.0,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,
1374,Tontowi Ahmad,M,25.0,179.0,72.0,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,
1374,Tontowi Ahmad,M,29.0,179.0,72.0,Indonesia-1,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,Gold
1375,Waseem Ahmad,M,23.0,165.0,64.0,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
1375,Waseem Ahmad,M,27.0,165.0,64.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
1375,Waseem Ahmad,M,35.0,165.0,64.0,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
1376,Yahya Ahmad,M,21.0,146.0,57.0,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
1377,Elaheh Ahmadi,F,30.0,160.0,62.0,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",
1377,Elaheh Ahmadi,F,30.0,160.0,62.0,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
1377,Elaheh Ahmadi,F,34.0,160.0,62.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
1378,Arne Per hman,M,23.0,176.0,64.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Men's High Jump,
1378,Arne Per hman,M,23.0,176.0,64.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Triple Jump,Gold
1378,Arne Per hman,M,27.0,176.0,64.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,
1379,Jrg Ahmann,M,30.0,190.0,88.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
1379,Jrg Ahmann,M,34.0,190.0,88.0,Germany-1,GER,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Silver
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1381,Abdalla Ahmed,M,24.0,198.0,72.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
1382,Abdel Latif Ahmed,M,24.0,202.0,90.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
1383,Abdul Lahij Ahmed,M,,175.0,55.0,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,
1384,Abdullah Ali Ahmed,M,26.0,181.0,73.0,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,
1384,Abdullah Ali Ahmed,M,26.0,181.0,73.0,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,
1385,Adnan Ahmed,M,26.0,174.0,70.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
1386,Muhammad Akhlaq Ahmed,M,20.0,,,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1387,Alaa Ahmed Khdhayir,M,28.0,170.0,69.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,
1388,Alaa El-Din Ahmed,M,20.0,189.0,91.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,
1389,Muhammad Ashfaq Ahmed,M,21.0,162.0,62.0,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1390,Azneem Ahmed,M,23.0,169.0,65.0,Maldives,MDV,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,
1391,Bashir Ahmed,M,25.0,171.0,67.0,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1392,Esraa Ahmed El-Sayed,F,17.0,150.0,63.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,
1393,Fareed Ahmed,M,23.0,,,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
1394,Ghofran Ahmed Zaki,M,23.0,192.0,68.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,
1395,Hadi Ahmed Basheer,M,,184.0,75.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,
1396,Hamid Ahmed,M,,,,Iraq,IRQ,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,
1397,Hassan Kamel Ahmed,M,24.0,,,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
1398,Heba Ahmed,F,23.0,176.0,72.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,
1399,A. Hussain Ahmed,M,,,,India,IND,1956 Summer,1956,Summer,Melbourne,Football,Football Men's Football,
1400,Ishtiaq Ahmed,M,21.0,170.0,62.0,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1400,Ishtiaq Ahmed,M,25.0,170.0,62.0,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
1401,Mahmoud Ahmed,M,28.0,184.0,82.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
1402,Manzoor Ahmed,M,20.0,169.0,75.0,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
1402,Manzoor Ahmed,M,24.0,169.0,75.0,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1402,Manzoor Ahmed,M,28.0,169.0,75.0,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
1403,Masood Mirza Ahmed,M,,,,Pakistan,PAK,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,
1404,Mohammed Abdul Elah Ahmed,M,23.0,170.0,61.0,Iraq,IRQ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
1405,Mohammed Ahmed,M,21.0,182.0,56.0,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",
1405,Mohammed Ahmed,M,25.0,182.0,56.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
1405,Mohammed Ahmed,M,25.0,182.0,56.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
1406,Muhammad Anis Ahmed,M,26.0,177.0,74.0,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
1407,Mumtaz Ahmed,M,34.0,178.0,79.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
1408,Mushtaq Ahmed,M,28.0,170.0,70.0,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1409,Mushtaq Ahmed,M,27.0,173.0,61.0,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1410,Nasir Ahmed,M,23.0,165.0,65.0,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
1411,Raed Ahmed,M,29.0,,98.0,Iraq,IRQ,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,
1412,Riaz Ahmed,M,27.0,150.0,70.0,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1412,Riaz Ahmed,M,30.0,150.0,70.0,Pakistan,PAK,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Silver
1413,Samia Mohamed Hagrass Ahmed,F,20.0,170.0,57.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
1413,Samia Mohamed Hagrass Ahmed,F,20.0,170.0,57.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
1414,Shahbaz Ahmed,M,20.0,175.0,61.0,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
1414,Shahbaz Ahmed,M,23.0,175.0,61.0,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1414,Shahbaz Ahmed,M,27.0,175.0,61.0,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
1415,Shakeel Ahmed,M,21.0,,,India,IND,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
1416,Shamha Ahmed,F,18.0,150.0,42.0,Maldives,MDV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,
1417,Shehabeldin Ahmed Saad Ahmed Saad,M,21.0,174.0,73.0,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,
1418,Sohail Ahmed,M,25.0,174.0,57.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Featherweight,
1419,Zemzem Ahmed Deko,F,23.0,170.0,53.0,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",
1420,Ehab Fuad Ahmed Nagi,M,20.0,175.0,65.0,South Yemen,YMD,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,
1421,Masbah Ahmmed,M,21.0,,,Bangladesh,BAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
1422,Ahn Jin-Soo,M,18.0,178.0,70.0,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
1422,Ahn Jin-Soo,M,18.0,178.0,70.0,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
1422,Ahn Jin-Soo,M,18.0,178.0,70.0,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
1422,Ahn Jin-Soo,M,18.0,178.0,70.0,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
1422,Ahn Jin-Soo,M,20.0,178.0,70.0,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
1422,Ahn Jin-Soo,M,20.0,178.0,70.0,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
1422,Ahn Jin-Soo,M,20.0,178.0,70.0,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
1422,Ahn Jin-Soo,M,24.0,178.0,70.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
1422,Ahn Jin-Soo,M,24.0,178.0,70.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
1422,Ahn Jin-Soo,M,24.0,178.0,70.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
1422,Ahn Jin-Soo,M,24.0,178.0,70.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
1423,Manfred Ahne,M,22.0,174.0,77.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
1424,Arthur Ahnger,M,26.0,,,Lucky Girl-1,FIN,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,Bronze
1425,Eugen Nikolaus Ahnstrm,M,23.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Diving,Diving Men's Platform,
1426,Aimo Antero Aho,M,29.0,186.0,91.5,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Javelin Throw,
1427,Matti Olavi Aho,M,26.0,181.0,82.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Heavyweight,
1428,Paavo Aho,M,20.0,180.0,63.0,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Shot Put,
1428,Paavo Aho,M,20.0,180.0,63.0,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",
1429,Pascal Aho,M,,,,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,
1429,Pascal Aho,M,,,,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,
1430,Seppo Risto Aho,M,24.0,174.0,70.0,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Individual,
1430,Seppo Risto Aho,M,24.0,174.0,70.0,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Team,
1431,Viljo Johannes Aho,M,27.0,174.0,68.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,
1432,Seppo Johannes Ahokainen,M,24.0,178.0,82.0,Finland,FIN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
1433,Juha Matti Ahokas,M,18.0,189.0,116.0,Finland,FIN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
1433,Juha Matti Ahokas,M,22.0,189.0,116.0,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
1433,Juha Matti Ahokas,M,26.0,189.0,116.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
1433,Juha Matti Ahokas,M,34.0,189.0,116.0,Finland,FIN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
1434,Kouame Calixte Aholou,M,21.0,174.0,65.0,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,
1435,Janne Petteri Ahonen,M,16.0,184.0,66.0,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,16.0,184.0,66.0,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1435,Janne Petteri Ahonen,M,16.0,184.0,66.0,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
1435,Janne Petteri Ahonen,M,20.0,184.0,66.0,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,20.0,184.0,66.0,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1435,Janne Petteri Ahonen,M,20.0,184.0,66.0,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
1435,Janne Petteri Ahonen,M,24.0,184.0,66.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,24.0,184.0,66.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1435,Janne Petteri Ahonen,M,24.0,184.0,66.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1435,Janne Petteri Ahonen,M,28.0,184.0,66.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,28.0,184.0,66.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1435,Janne Petteri Ahonen,M,28.0,184.0,66.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1435,Janne Petteri Ahonen,M,32.0,184.0,66.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,32.0,184.0,66.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1435,Janne Petteri Ahonen,M,36.0,184.0,66.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1435,Janne Petteri Ahonen,M,36.0,184.0,66.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
